<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURUSD;1;20191010;185700;1.1013700;1.1014600;1.1012000;1.1013600;2947
EURUSD;1;20191010;185800;1.1013800;1.1016300;1.1011000;1.1014600;3986
EURUSD;1;20191010;185900;1.1015200;1.1018100;1.1013000;1.1017900;5055
EURUSD;1;20191010;190000;1.1017900;1.1018200;1.1015000;1.1017400;3599
EURUSD;1;20191010;190100;1.1017000;1.1020900;1.1016000;1.1020400;4081
EURUSD;1;20191010;190200;1.1020600;1.1023500;1.1018000;1.1020100;4901
EURUSD;1;20191010;190300;1.1019800;1.1021100;1.1017000;1.1019000;4858
EURUSD;1;20191010;190400;1.1020600;1.1020800;1.1018000;1.1020300;3903
EURUSD;1;20191010;190500;1.1019600;1.1022900;1.1018000;1.1021700;6439
EURUSD;1;20191010;190600;1.1022600;1.1022600;1.1017000;1.1021200;4489
EURUSD;1;20191010;190700;1.1021800;1.1022800;1.1019000;1.1022000;3025
EURUSD;1;20191010;190800;1.1022000;1.1022900;1.1020000;1.1021100;2310
EURUSD;1;20191010;190900;1.1021100;1.1021600;1.1019000;1.1021300;1958
EURUSD;1;20191010;191000;1.1021300;1.1021300;1.1018000;1.1018600;2929
EURUSD;1;20191010;191100;1.1019300;1.1021100;1.1017000;1.1019900;2922
EURUSD;1;20191010;191200;1.1019500;1.1021000;1.1018000;1.1020700;2088
EURUSD;1;20191010;191300;1.1020800;1.1020900;1.1017000;1.1018100;2259
EURUSD;1;20191010;191400;1.1018600;1.1020000;1.1017000;1.1019700;1848
EURUSD;1;20191010;191500;1.1019700;1.1020300;1.1017000;1.1019300;2480
EURUSD;1;20191010;191600;1.1019200;1.1021500;1.1017000;1.1021300;2578
EURUSD;1;20191010;191700;1.1021300;1.1022200;1.1019000;1.1021900;1994
EURUSD;1;20191010;191800;1.1021900;1.1022700;1.1020000;1.1021600;1073
EURUSD;1;20191010;191900;1.1021500;1.1022100;1.1019000;1.1021000;1763
EURUSD;1;20191010;192000;1.1020500;1.1023300;1.1019000;1.1022600;2259
EURUSD;1;20191010;192100;1.1023200;1.1023500;1.1020000;1.1021600;1803
EURUSD;1;20191010;192200;1.1021600;1.1022500;1.1020000;1.1022000;1720
EURUSD;1;20191010;192300;1.1021300;1.1022200;1.1020000;1.1021200;1433
EURUSD;1;20191010;192400;1.1021900;1.1023300;1.1020000;1.1022700;1472
EURUSD;1;20191010;192500;1.1022700;1.1023000;1.1020000;1.1022600;1541
EURUSD;1;20191010;192600;1.1022700;1.1023300;1.1021000;1.1023100;1794
EURUSD;1;20191010;192700;1.1023100;1.1023200;1.1020000;1.1022300;1278
EURUSD;1;20191010;192800;1.1022300;1.1022300;1.1020000;1.1021600;1306
EURUSD;1;20191010;192900;1.1021600;1.1022000;1.1019000;1.1020000;1394
EURUSD;1;20191010;193000;1.1021100;1.1021300;1.1018000;1.1020200;1395
EURUSD;1;20191010;193100;1.1020200;1.1020900;1.1018000;1.1020600;1447
EURUSD;1;20191010;193200;1.1020600;1.1021000;1.1018000;1.1020100;2149
EURUSD;1;20191010;193300;1.1020100;1.1020500;1.1017000;1.1018500;1575
EURUSD;1;20191010;193400;1.1018700;1.1019800;1.1016000;1.1018500;915
EURUSD;1;20191010;193500;1.1019000;1.1019400;1.1017000;1.1019200;1875
EURUSD;1;20191010;193600;1.1019000;1.1020500;1.1018000;1.1019600;1928
EURUSD;1;20191010;193700;1.1020200;1.1021200;1.1018000;1.1020200;1301
EURUSD;1;20191010;193800;1.1019000;1.1021800;1.1019000;1.1020900;1586
EURUSD;1;20191010;193900;1.1021100;1.1021100;1.1018000;1.1020500;1042
EURUSD;1;20191010;194000;1.1020400;1.1021000;1.1019000;1.1020300;1179
EURUSD;1;20191010;194100;1.1020300;1.1021000;1.1018000;1.1019800;1594
EURUSD;1;20191010;194200;1.1019600;1.1020300;1.1018000;1.1019100;1676
EURUSD;1;20191010;194300;1.1019100;1.1019600;1.1016000;1.1017000;2154
EURUSD;1;20191010;194400;1.1017700;1.1017700;1.1014000;1.1016000;2996
EURUSD;1;20191010;194500;1.1016000;1.1016700;1.1014000;1.1015200;1364
EURUSD;1;20191010;194600;1.1016100;1.1016600;1.1014000;1.1015100;1391
EURUSD;1;20191010;194700;1.1015800;1.1017100;1.1014000;1.1015400;1722
EURUSD;1;20191010;194800;1.1016100;1.1017200;1.1014000;1.1016900;1850
EURUSD;1;20191010;194900;1.1017100;1.1018200;1.1016000;1.1017800;1861
EURUSD;1;20191010;195000;1.1017900;1.1019500;1.1015000;1.1017400;3191
EURUSD;1;20191010;195100;1.1017500;1.1019800;1.1016000;1.1018000;2601
EURUSD;1;20191010;195200;1.1018200;1.1018200;1.1015000;1.1016700;1337
EURUSD;1;20191010;195300;1.1016600;1.1017600;1.1015000;1.1016700;1533
EURUSD;1;20191010;195400;1.1017200;1.1018100;1.1014000;1.1015500;2193
EURUSD;1;20191010;195500;1.1014900;1.1015600;1.1012000;1.1014000;2121
EURUSD;1;20191010;195600;1.1014000;1.1014600;1.1012000;1.1014200;1906
EURUSD;1;20191010;195700;1.1014200;1.1014500;1.1012000;1.1012500;2174
EURUSD;1;20191010;195800;1.1013400;1.1014900;1.1012000;1.1013700;1610
EURUSD;1;20191010;195900;1.1014500;1.1016000;1.1013000;1.1014400;2268
EURUSD;1;20191010;200000;1.1014700;1.1016500;1.1013000;1.1016500;1273
EURUSD;1;20191010;200100;1.1015600;1.1018200;1.1014000;1.1017400;2685
EURUSD;1;20191010;200200;1.1017500;1.1018900;1.1016000;1.1018000;2165
EURUSD;1;20191010;200300;1.1018700;1.1020500;1.1017000;1.1020300;3137
EURUSD;1;20191010;200400;1.1020200;1.1020800;1.1017000;1.1017900;2381
EURUSD;1;20191010;200500;1.1018600;1.1021200;1.1017000;1.1020900;2686
EURUSD;1;20191010;200600;1.1020700;1.1022200;1.1019000;1.1021600;2612
EURUSD;1;20191010;200700;1.1021000;1.1022000;1.1019000;1.1019900;1819
EURUSD;1;20191010;200800;1.1020700;1.1021500;1.1019000;1.1020300;897
EURUSD;1;20191010;200900;1.1020700;1.1021000;1.1018000;1.1018800;1232
EURUSD;1;20191010;201000;1.1018000;1.1020000;1.1018000;1.1018600;974
EURUSD;1;20191010;201100;1.1019000;1.1020300;1.1018000;1.1019800;1548
EURUSD;1;20191010;201200;1.1019100;1.1020300;1.1018000;1.1019100;1980
EURUSD;1;20191010;201300;1.1019400;1.1019500;1.1017000;1.1018900;971
EURUSD;1;20191010;201400;1.1018900;1.1019200;1.1017000;1.1018900;1488
EURUSD;1;20191010;201500;1.1018900;1.1019300;1.1017000;1.1018900;1781
EURUSD;1;20191010;201600;1.1018900;1.1019100;1.1016000;1.1017600;926
EURUSD;1;20191010;201700;1.1017600;1.1018400;1.1016000;1.1017500;1301
EURUSD;1;20191010;201800;1.1017500;1.1017800;1.1015000;1.1016500;1204
EURUSD;1;20191010;201900;1.1015000;1.1016700;1.1014000;1.1016100;1546
EURUSD;1;20191010;202000;1.1015400;1.1016300;1.1014000;1.1015900;1680
EURUSD;1;20191010;202100;1.1015400;1.1017800;1.1015000;1.1017400;2192
EURUSD;1;20191010;202200;1.1017400;1.1018200;1.1016000;1.1017800;1975
EURUSD;1;20191010;202300;1.1017900;1.1018200;1.1016000;1.1017100;1800
EURUSD;1;20191010;202400;1.1017200;1.1017400;1.1015000;1.1016800;901
EURUSD;1;20191010;202500;1.1016700;1.1017400;1.1015000;1.1016100;1073
EURUSD;1;20191010;202600;1.1016100;1.1016400;1.1014000;1.1014000;1099
EURUSD;1;20191010;202700;1.1016000;1.1016300;1.1012000;1.1013200;2011
EURUSD;1;20191010;202800;1.1012700;1.1013900;1.1011000;1.1013100;2542
EURUSD;1;20191010;202900;1.1012700;1.1013600;1.1010000;1.1012400;1600
EURUSD;1;20191010;203000;1.1012400;1.1013000;1.1010000;1.1012400;1672
EURUSD;1;20191010;203100;1.1012400;1.1014200;1.1010000;1.1013900;2069
EURUSD;1;20191010;203200;1.1013800;1.1014000;1.1011000;1.1012800;2303
EURUSD;1;20191010;203300;1.1012300;1.1014000;1.1011000;1.1012400;1525
EURUSD;1;20191010;203400;1.1013000;1.1013700;1.1011000;1.1012900;1485
EURUSD;1;20191010;203500;1.1012900;1.1013100;1.1011000;1.1011700;1148
EURUSD;1;20191010;203600;1.1012300;1.1012800;1.1010000;1.1012300;1194
EURUSD;1;20191010;203700;1.1012000;1.1013700;1.1011000;1.1013300;1493
EURUSD;1;20191010;203800;1.1013300;1.1013400;1.1011000;1.1013100;1210
EURUSD;1;20191010;203900;1.1013300;1.1014800;1.1011000;1.1014700;1348
EURUSD;1;20191010;204000;1.1014500;1.1015000;1.1012000;1.1014900;1201
EURUSD;1;20191010;204100;1.1015000;1.1015600;1.1013000;1.1014700;1471
EURUSD;1;20191010;204200;1.1015000;1.1015500;1.1013000;1.1015000;994
EURUSD;1;20191010;204300;1.1015300;1.1015400;1.1013000;1.1014600;464
EURUSD;1;20191010;204400;1.1014900;1.1015800;1.1013000;1.1015000;997
EURUSD;1;20191010;204500;1.1015300;1.1015400;1.1013000;1.1014800;1031
EURUSD;1;20191010;204600;1.1014100;1.1015400;1.1013000;1.1014800;1158
EURUSD;1;20191010;204700;1.1014800;1.1016300;1.1013000;1.1016200;875
EURUSD;1;20191010;204800;1.1016100;1.1016600;1.1014000;1.1015800;1025
EURUSD;1;20191010;204900;1.1015800;1.1016000;1.1014000;1.1015400;897
EURUSD;1;20191010;205000;1.1015300;1.1015400;1.1013000;1.1014300;651
EURUSD;1;20191010;205100;1.1014500;1.1015200;1.1012000;1.1015100;1000
EURUSD;1;20191010;205200;1.1014800;1.1015800;1.1012000;1.1015300;2799
EURUSD;1;20191010;205300;1.1015100;1.1016100;1.1013000;1.1015900;2266
EURUSD;1;20191010;205400;1.1015900;1.1016400;1.1014000;1.1016300;1518
EURUSD;1;20191010;205500;1.1016200;1.1016400;1.1015000;1.1016100;2069
EURUSD;1;20191010;205600;1.1016100;1.1016800;1.1013000;1.1014800;1707
EURUSD;1;20191010;205700;1.1015100;1.1015600;1.1013000;1.1013600;1599
EURUSD;1;20191010;205800;1.1013600;1.1015300;1.1013000;1.1014000;1922
EURUSD;1;20191010;205900;1.1013600;1.1014800;1.1012000;1.1014400;1207
EURUSD;1;20191010;210000;1.1014400;1.1015400;1.1012000;1.1015100;1679
EURUSD;1;20191010;210100;1.1015300;1.1015900;1.1013000;1.1015800;1378
EURUSD;1;20191010;210200;1.1015800;1.1017300;1.1014000;1.1017300;1998
EURUSD;1;20191010;210300;1.1017300;1.1017700;1.1015000;1.1017300;2534
EURUSD;1;20191010;210400;1.1017200;1.1017500;1.1014000;1.1015400;1679
EURUSD;1;20191010;210500;1.1014700;1.1015500;1.1013000;1.1013600;1382
EURUSD;1;20191010;210600;1.1013700;1.1016600;1.1012000;1.1016500;1710
EURUSD;1;20191010;210700;1.1015900;1.1016800;1.1013000;1.1014900;1206
EURUSD;1;20191010;210800;1.1014700;1.1016500;1.1013000;1.1015200;1773
EURUSD;1;20191010;210900;1.1014000;1.1017300;1.1014000;1.1015800;2079
EURUSD;1;20191010;211000;1.1015900;1.1017400;1.1014000;1.1016400;3023
EURUSD;1;20191010;211100;1.1015900;1.1017500;1.1014000;1.1014000;3376
EURUSD;1;20191010;211200;1.1015000;1.1015700;1.1012000;1.1013700;2384
EURUSD;1;20191010;211300;1.1013200;1.1015500;1.1012000;1.1015400;2291
EURUSD;1;20191010;211400;1.1015400;1.1016000;1.1014000;1.1015400;1543
EURUSD;1;20191010;211500;1.1015400;1.1015900;1.1013000;1.1014900;2381
EURUSD;1;20191010;211600;1.1014100;1.1015100;1.1012000;1.1013900;1761
EURUSD;1;20191010;211700;1.1013900;1.1014000;1.1011000;1.1013600;2158
EURUSD;1;20191010;211800;1.1012900;1.1014000;1.1011000;1.1012000;1755
EURUSD;1;20191010;211900;1.1012400;1.1013500;1.1010000;1.1012700;1263
EURUSD;1;20191010;212000;1.1013400;1.1013400;1.1011000;1.1012100;1552
EURUSD;1;20191010;212100;1.1012000;1.1012400;1.1010000;1.1011300;1996
EURUSD;1;20191010;212200;1.1010600;1.1011400;1.1007000;1.1008500;2098
EURUSD;1;20191010;212300;1.1008700;1.1009600;1.1006000;1.1009300;1687
EURUSD;1;20191010;212400;1.1008700;1.1009700;1.1007000;1.1009200;1235
EURUSD;1;20191010;212500;1.1009400;1.1011000;1.1008000;1.1009600;1886
EURUSD;1;20191010;212600;1.1009200;1.1010000;1.1006000;1.1007700;3229
EURUSD;1;20191010;212700;1.1008300;1.1009100;1.1006000;1.1008800;2424
EURUSD;1;20191010;212800;1.1009000;1.1010000;1.1007000;1.1009500;1301
EURUSD;1;20191010;212900;1.1009500;1.1010000;1.1007000;1.1009000;1306
EURUSD;1;20191010;213000;1.1009000;1.1009100;1.1007000;1.1008200;1043
EURUSD;1;20191010;213100;1.1008900;1.1011100;1.1006000;1.1010400;1782
EURUSD;1;20191010;213200;1.1010400;1.1011200;1.1008000;1.1009900;1158
EURUSD;1;20191010;213300;1.1010500;1.1011100;1.1009000;1.1010900;728
EURUSD;1;20191010;213400;1.1010100;1.1011900;1.1007000;1.1011800;1110
EURUSD;1;20191010;213500;1.1011800;1.1011900;1.1009000;1.1010900;994
EURUSD;1;20191010;213600;1.1011100;1.1011100;1.1008000;1.1008700;922
EURUSD;1;20191010;213700;1.1008900;1.1009000;1.1006000;1.1006800;1709
EURUSD;1;20191010;213800;1.1007300;1.1008500;1.1006000;1.1007200;1351
EURUSD;1;20191010;213900;1.1007400;1.1008600;1.1006000;1.1008400;850
EURUSD;1;20191010;214000;1.1008400;1.1008500;1.1006000;1.1008100;1106
EURUSD;1;20191010;214100;1.1008200;1.1008500;1.1006000;1.1006800;1184
EURUSD;1;20191010;214200;1.1006900;1.1007600;1.1005000;1.1007400;2062
EURUSD;1;20191010;214300;1.1007300;1.1008500;1.1006000;1.1008300;1219
EURUSD;1;20191010;214400;1.1008300;1.1009300;1.1007000;1.1007700;2123
EURUSD;1;20191010;214500;1.1008100;1.1009000;1.1006000;1.1008700;1452
EURUSD;1;20191010;214600;1.1008300;1.1008900;1.1005000;1.1007400;1952
EURUSD;1;20191010;214700;1.1007400;1.1007600;1.1005000;1.1006800;1300
EURUSD;1;20191010;214800;1.1007500;1.1007500;1.1005000;1.1006200;1319
EURUSD;1;20191010;214900;1.1006200;1.1007900;1.1004000;1.1007100;1137
EURUSD;1;20191010;215000;1.1007300;1.1007400;1.1005000;1.1006800;1281
EURUSD;1;20191010;215100;1.1007100;1.1007400;1.1005000;1.1005700;1158
EURUSD;1;20191010;215200;1.1006300;1.1007200;1.1005000;1.1006400;832
EURUSD;1;20191010;215300;1.1006400;1.1007800;1.1004000;1.1007600;1248
EURUSD;1;20191010;215400;1.1007600;1.1008000;1.1005000;1.1006200;1150
EURUSD;1;20191010;215500;1.1006100;1.1007100;1.1005000;1.1005700;1040
EURUSD;1;20191010;215600;1.1006300;1.1006400;1.1004000;1.1005900;982
EURUSD;1;20191010;215700;1.1005900;1.1006400;1.1004000;1.1005600;883
EURUSD;1;20191010;215800;1.1006200;1.1006500;1.1004000;1.1006400;1231
EURUSD;1;20191010;215900;1.1006400;1.1008000;1.1005000;1.1007300;1799
EURUSD;1;20191010;220000;1.1007300;1.1008000;1.1005000;1.1006200;2846
EURUSD;1;20191010;220100;1.1006200;1.1007000;1.1004000;1.1005600;1596
EURUSD;1;20191010;220200;1.1005700;1.1006500;1.1003000;1.1005000;1568
EURUSD;1;20191010;220300;1.1005000;1.1005100;1.1003000;1.1003800;1373
EURUSD;1;20191010;220400;1.1004000;1.1005000;1.1002000;1.1004900;1186
EURUSD;1;20191010;220500;1.1004900;1.1005000;1.1002000;1.1002000;1196
EURUSD;1;20191010;220600;1.1003700;1.1004400;1.1002000;1.1003700;1498
EURUSD;1;20191010;220700;1.1003700;1.1005000;1.1002000;1.1004700;1088
EURUSD;1;20191010;220800;1.1004900;1.1005000;1.1003000;1.1003900;1372
EURUSD;1;20191010;220900;1.1004600;1.1004800;1.1002000;1.1003800;1407
EURUSD;1;20191010;221000;1.1003300;1.1004200;1.1002000;1.1002000;1521
EURUSD;1;20191010;221100;1.1003200;1.1004500;1.1002000;1.1003600;1367
EURUSD;1;20191010;221200;1.1004100;1.1004500;1.1002000;1.1004500;1475
EURUSD;1;20191010;221300;1.1003700;1.1004400;1.1002000;1.1003800;1335
EURUSD;1;20191010;221400;1.1003800;1.1004200;1.1002000;1.1002400;1583
EURUSD;1;20191010;221500;1.1002900;1.1003500;1.1001000;1.1002900;861
EURUSD;1;20191010;221600;1.1002900;1.1004600;1.1002000;1.1003700;1769
EURUSD;1;20191010;221700;1.1004400;1.1004800;1.1003000;1.1004400;1541
EURUSD;1;20191010;221800;1.1004100;1.1004400;1.1002000;1.1003700;783
EURUSD;1;20191010;221900;1.1003700;1.1004100;1.1002000;1.1003800;1047
EURUSD;1;20191010;222000;1.1003800;1.1004500;1.1002000;1.1003700;1679
EURUSD;1;20191010;222100;1.1004300;1.1005100;1.1002000;1.1004900;1103
EURUSD;1;20191010;222200;1.1004900;1.1005600;1.1003000;1.1005100;1854
EURUSD;1;20191010;222300;1.1004000;1.1005600;1.1002000;1.1003200;1808
EURUSD;1;20191010;222400;1.1003800;1.1004400;1.1002000;1.1004300;1047
EURUSD;1;20191010;222500;1.1003600;1.1005200;1.1003000;1.1004300;1356
EURUSD;1;20191010;222600;1.1004800;1.1005900;1.1003000;1.1005700;1304
EURUSD;1;20191010;222700;1.1005900;1.1006300;1.1004000;1.1005800;1402
EURUSD;1;20191010;222800;1.1006100;1.1006100;1.1004000;1.1005500;1056
EURUSD;1;20191010;222900;1.1005200;1.1005500;1.1003000;1.1004900;946
EURUSD;1;20191010;223000;1.1004900;1.1006000;1.1003000;1.1005500;1177
EURUSD;1;20191010;223100;1.1005600;1.1005700;1.1004000;1.1005200;800
EURUSD;1;20191010;223200;1.1005300;1.1005700;1.1004000;1.1005400;662
EURUSD;1;20191010;223300;1.1005400;1.1006300;1.1004000;1.1005200;1260
EURUSD;1;20191010;223400;1.1005200;1.1005900;1.1004000;1.1004700;739
EURUSD;1;20191010;223500;1.1005400;1.1005700;1.1003000;1.1005600;775
EURUSD;1;20191010;223600;1.1005600;1.1006900;1.1004000;1.1005300;1461
EURUSD;1;20191010;223700;1.1006000;1.1006200;1.1004000;1.1005500;589
EURUSD;1;20191010;223800;1.1005500;1.1006100;1.1004000;1.1005400;964
EURUSD;1;20191010;223900;1.1005800;1.1006400;1.1005000;1.1006000;804
EURUSD;1;20191010;224000;1.1005300;1.1006900;1.1004000;1.1006400;1329
EURUSD;1;20191010;224100;1.1005000;1.1007000;1.1005000;1.1006600;1122
EURUSD;1;20191010;224200;1.1006600;1.1007100;1.1005000;1.1007000;904
EURUSD;1;20191010;224300;1.1007000;1.1007100;1.1005000;1.1006000;1047
EURUSD;1;20191010;224400;1.1006000;1.1007000;1.1004000;1.1006500;1159
EURUSD;1;20191010;224500;1.1006500;1.1007300;1.1004000;1.1006400;1384
EURUSD;1;20191010;224600;1.1007200;1.1007200;1.1005000;1.1007000;801
EURUSD;1;20191010;224700;1.1006000;1.1007500;1.1005000;1.1007400;559
EURUSD;1;20191010;224800;1.1007400;1.1007500;1.1005000;1.1005900;1252
EURUSD;1;20191010;224900;1.1005900;1.1007100;1.1004000;1.1006000;1219
EURUSD;1;20191010;225000;1.1007000;1.1007100;1.1005000;1.1006400;933
EURUSD;1;20191010;225100;1.1006400;1.1006600;1.1004000;1.1005500;1091
EURUSD;1;20191010;225200;1.1005500;1.1006000;1.1004000;1.1004400;888
EURUSD;1;20191010;225300;1.1005100;1.1005400;1.1003000;1.1004900;1010
EURUSD;1;20191010;225400;1.1005100;1.1005600;1.1004000;1.1004700;1068
EURUSD;1;20191010;225500;1.1005400;1.1005700;1.1003000;1.1005400;784
EURUSD;1;20191010;225600;1.1005500;1.1005600;1.1004000;1.1004800;814
EURUSD;1;20191010;225700;1.1005500;1.1005600;1.1003000;1.1004700;1332
EURUSD;1;20191010;225800;1.1004200;1.1005600;1.1003000;1.1005000;863
EURUSD;1;20191010;225900;1.1005500;1.1007400;1.1004000;1.1006600;1863
EURUSD;1;20191010;230000;1.1007300;1.1009600;1.1005000;1.1008700;2008
EURUSD;1;20191010;230100;1.1008500;1.1009100;1.1006000;1.1008000;989
EURUSD;1;20191010;230200;1.1008700;1.1008800;1.1006000;1.1006000;938
EURUSD;1;20191010;230300;1.1007400;1.1008100;1.1006000;1.1007900;459
EURUSD;1;20191010;230400;1.1007700;1.1008100;1.1006000;1.1007500;779
EURUSD;1;20191010;230500;1.1007500;1.1007600;1.1005000;1.1006900;613
EURUSD;1;20191010;230600;1.1006900;1.1007400;1.1005000;1.1007300;540
EURUSD;1;20191010;230700;1.1006900;1.1007500;1.1005000;1.1006300;669
EURUSD;1;20191010;230800;1.1006900;1.1007100;1.1006000;1.1006800;272
EURUSD;1;20191010;230900;1.1006900;1.1007000;1.1005000;1.1006700;646
EURUSD;1;20191010;231000;1.1006300;1.1007800;1.1005000;1.1007500;820
EURUSD;1;20191010;231100;1.1007500;1.1008000;1.1006000;1.1007600;698
EURUSD;1;20191010;231200;1.1007500;1.1008000;1.1006000;1.1007500;158
EURUSD;1;20191010;231300;1.1007200;1.1008000;1.1005000;1.1006700;425
EURUSD;1;20191010;231400;1.1007200;1.1007400;1.1005000;1.1006600;490
EURUSD;1;20191010;231500;1.1007200;1.1007300;1.1005000;1.1006200;268
EURUSD;1;20191010;231600;1.1006600;1.1006800;1.1004000;1.1005900;388
EURUSD;1;20191010;231700;1.1006000;1.1006200;1.1005000;1.1005400;194
EURUSD;1;20191010;231800;1.1005900;1.1006100;1.1004000;1.1005700;202
EURUSD;1;20191010;231900;1.1005000;1.1006000;1.1004000;1.1005800;191
EURUSD;1;20191010;232000;1.1005800;1.1006400;1.1004000;1.1005800;418
EURUSD;1;20191010;232100;1.1005900;1.1006400;1.1004000;1.1004900;503
EURUSD;1;20191010;232200;1.1005100;1.1005200;1.1003000;1.1004300;478
EURUSD;1;20191010;232300;1.1005000;1.1005900;1.1004000;1.1005700;428
EURUSD;1;20191010;232400;1.1005700;1.1006100;1.1004000;1.1005800;279
EURUSD;1;20191010;232500;1.1005900;1.1006300;1.1005000;1.1006100;317
EURUSD;1;20191010;232600;1.1006100;1.1006400;1.1004000;1.1006200;571
EURUSD;1;20191010;232700;1.1006200;1.1007800;1.1004000;1.1007700;840
EURUSD;1;20191010;232800;1.1007700;1.1007700;1.1005000;1.1006500;437
EURUSD;1;20191010;232900;1.1006900;1.1007200;1.1006000;1.1006600;115
EURUSD;1;20191010;233000;1.1007100;1.1007300;1.1005000;1.1006900;431
EURUSD;1;20191010;233100;1.1007100;1.1007200;1.1004000;1.1005600;540
EURUSD;1;20191010;233200;1.1006000;1.1006300;1.1004000;1.1006000;379
EURUSD;1;20191010;233300;1.1006000;1.1006300;1.1005000;1.1005600;190
EURUSD;1;20191010;233400;1.1006200;1.1006500;1.1004000;1.1006000;1157
EURUSD;1;20191010;233500;1.1005600;1.1006900;1.1004000;1.1006600;1522
EURUSD;1;20191010;233600;1.1006700;1.1007200;1.1005000;1.1006500;693
EURUSD;1;20191010;233700;1.1006000;1.1007200;1.1005000;1.1006100;553
EURUSD;1;20191010;233800;1.1006700;1.1007400;1.1004000;1.1007200;586
EURUSD;1;20191010;233900;1.1007200;1.1007700;1.1005000;1.1007300;250
EURUSD;1;20191010;234000;1.1006800;1.1008000;1.1006000;1.1006900;336
EURUSD;1;20191010;234100;1.1007700;1.1008100;1.1006000;1.1007600;448
EURUSD;1;20191010;234200;1.1007900;1.1008000;1.1006000;1.1007500;307
EURUSD;1;20191010;234300;1.1007400;1.1007600;1.1006600;1.1006900;192
EURUSD;1;20191010;234400;1.1007400;1.1007700;1.1006000;1.1006800;376
EURUSD;1;20191010;234500;1.1007200;1.1007500;1.1006000;1.1006500;233
EURUSD;1;20191010;234600;1.1007000;1.1007000;1.1005000;1.1006000;288
EURUSD;1;20191010;234700;1.1006500;1.1006800;1.1004000;1.1005600;444
EURUSD;1;20191010;234800;1.1006400;1.1007200;1.1005000;1.1007000;419
EURUSD;1;20191010;234900;1.1006900;1.1007300;1.1004000;1.1006200;872
EURUSD;1;20191010;235000;1.1006200;1.1006500;1.1004000;1.1005900;244
EURUSD;1;20191010;235100;1.1006300;1.1006800;1.1004000;1.1005900;561
EURUSD;1;20191010;235200;1.1006500;1.1006800;1.1004000;1.1005400;349
EURUSD;1;20191010;235300;1.1006100;1.1006300;1.1004000;1.1004900;759
EURUSD;1;20191010;235400;1.1005300;1.1005700;1.1003000;1.1004400;754
EURUSD;1;20191010;235500;1.1005000;1.1005200;1.1003000;1.1004800;699
EURUSD;1;20191010;235600;1.1004800;1.1005000;1.1003000;1.1004700;662
EURUSD;1;20191010;235700;1.1004800;1.1005000;1.1003000;1.1004300;387
EURUSD;1;20191010;235800;1.1004800;1.1005900;1.1003000;1.1004800;540
EURUSD;1;20191010;235900;1.1005600;1.1005900;1.1004000;1.1005100;400
EURUSD;1;20191011;000000;1.1005500;1.1005600;1.1002700;1.1004400;594
EURUSD;1;20191011;000100;1.1005100;1.1006000;1.1003300;1.1005500;57
EURUSD;1;20191011;000200;1.1004700;1.1005500;1.1002700;1.1005100;39
EURUSD;1;20191011;000300;1.1005100;1.1005600;1.1002700;1.1005200;77
EURUSD;1;20191011;000400;1.1004000;1.1005600;1.1004000;1.1004800;59
EURUSD;1;20191011;000500;1.1005100;1.1005500;1.1003600;1.1004700;35
EURUSD;1;20191011;000600;1.1004800;1.1005700;1.1004000;1.1004700;96
EURUSD;1;20191011;000700;1.1005200;1.1005400;1.1004400;1.1005400;64
EURUSD;1;20191011;000800;1.1005100;1.1005400;1.1003000;1.1003900;586
EURUSD;1;20191011;000900;1.1004600;1.1005500;1.1003000;1.1004500;1424
